respondent_id,model,moral_traditionalism_initial,moral_traditionalism_final,moral_traditionalism_total_shift,moral_traditionalism_n_updates,moral_traditionalism_max_single_shift,economic_redistribution_initial,economic_redistribution_final,economic_redistribution_total_shift,economic_redistribution_n_updates,economic_redistribution_max_single_shift,racial_attitudes_initial,racial_attitudes_final,racial_attitudes_total_shift,racial_attitudes_n_updates,racial_attitudes_max_single_shift,institutional_trust_initial,institutional_trust_final,institutional_trust_total_shift,institutional_trust_n_updates,institutional_trust_max_single_shift,outgroup_affect_initial,outgroup_affect_final,outgroup_affect_total_shift,outgroup_affect_n_updates,outgroup_affect_max_single_shift,persona_card
2532,mistralai/mistral-nemo,0.4993,0.5862,0.0869,1,0.0869,0.4612,0.7156,0.2544,2,0.1728,0.4363,0.5156,0.0793,2,0.0398,0.5265,0.2932,-0.2333,3,0.1798,0.5179,0.6817,0.1638,2,0.0846,"**Persona Card:**

This individual is a 37-year-old Christian woman who maintains a personal faith but keeps a distance from organized religion. She holds moderately progressive economic views, advocating for redistribution and an active government role, yet remains conscious of class divisions. Her racial attitudes are nuanced, acknowledging both individual and structural factors contributing to inequality. She has low trust in institutions, questioning their reliability and integrity. Despite her conservative leanings, she harbors open and welcoming feelings towards social outgroups, advocating for their rights and inclusion."
1395,mistralai/mistral-nemo,0.0786,0.03,-0.0486,1,0.0486,0.75,0.97,0.22,2,0.1789,0.6896,0.7295,0.0399,1,0.0399,0.4685,0.03,-0.4385,4,0.1642,0.7978,0.9299,0.1321,2,0.0824,"This 59-year-old divorced woman, with a strong Democrat and liberal identity, is unaffiliated with any religion and maintains a distant relationship with organized religion. She believes in a robust role for government in redistributing wealth to address economic inequalities, viewing class divisions as deeply ingrained and systemic. This individual holds structuralist views on racial inequality, attributing disparities to societal and institutional barriers rather than individual failings. She has a deep-seated mistrust in institutions, including the government, press, and legal system, yet maintains an open and welcoming attitude towards social outgroups, including immigrants, racial minorities, and the LGBTQ community. Despite her progressive leanings, she harbors some traditional moral views."
2812,mistralai/mistral-nemo,0.8559,0.7545,-0.1014,3,0.295,0.1301,0.2916,0.1615,1,0.1615,0.2539,0.2539,0.0,0,0.0,0.5268,0.1071,-0.4197,3,0.2972,0.3331,0.3331,0.0,0,0.0,"**Persona Card:**

This 46-year-old, conservative Protestant male, deeply committed to his faith and attending services weekly, struggles with trust in institutions following past crises within his church. Despite his traditional moral views, he's open to some economic redistribution, acknowledging structural racial issues, yet remains cautious towards social outgroups, reflecting a nuanced, complex worldview shaped by personal experiences."
2259,mistralai/mistral-nemo,0.7063,0.3836,-0.3227,1,0.3226,0.062,0.3251,0.2631,3,0.1729,0.2144,0.2413,0.0269,1,0.0268,0.5085,0.03,-0.4785,4,0.3209,0.3418,0.4298,0.088,1,0.088,"This 53-year-old, college-educated, high-income, strongly Republican male is extremely conservative yet has no religious affiliation, attending services rarely. Despite his traditional moral views, he leans slightly towards economic redistribution, acknowledging structural racial inequalities, and maintains a cautious trust in institutions, shaped by past experiences with corruption. He harbors mixed feelings towards social outgroups, being relatively open to immigrants and other religions, yet holds more reserved views towards racial minorities and the LGBTQ community."
257,mistralai/mistral-nemo,0.3982,0.3982,0.0,0,0.0,0.376,0.376,0.0,0,0.0,0.5392,0.97,0.4308,2,0.2837,0.6023,0.168,-0.4343,5,0.2682,0.5549,0.5605,0.0056,2,0.04,"This 19-year-old, unaffiliated male, with a moderate, independent political stance, has a nuanced worldview shaped by personal experiences. Despite having a traditional moral outlook, he is open to economic redistribution and holds strong structuralist views on racial inequality, having witnessed and actively opposed racial profiling. He has low trust in institutions, likely due to these experiences, but maintains a welcoming attitude towards outgroups, valuing diversity and shared humanity."
3214,mistralai/mistral-nemo,0.148,0.148,0.0,0,0.0,0.7903,0.9065,0.1162,2,0.1427,0.8309,0.97,0.1391,1,0.1391,0.4456,0.1547,-0.2909,7,0.1695,0.7404,0.7404,0.0,0,0.0,"**Persona Card:**

This 34-year-old, college-educated, liberal Black woman, unaffiliated with organized religion, is deeply committed to social justice and economic redistribution, viewing racial inequality through a structural lens. Despite her strong Democratic leanings and activism, she holds low trust in institutions, fueled by personal experiences with injustice. She is open and welcoming towards social outgroups, yet maintains a slight moral traditionalism, reflecting a nuanced, cross-cutting worldview."
2485,mistralai/mistral-nemo,0.6409,0.97,0.3291,3,0.1477,0.5027,0.97,0.4673,4,0.1708,0.5904,0.5904,0.0,0,0.0,0.453,0.03,-0.423,3,0.1494,0.4566,0.4566,0.0,0,0.0,"This 68-year-old, strongly Democratic yet extremely conservative Black Protestant woman, deeply rooted in her church community, holds traditional moral values and strongly supports economic redistribution. She views racial inequality through a structural lens, acknowledging systemic barriers, yet struggles with high levels of institutional distrust, particularly in the government. Despite her conservative leanings, she maintains a relatively open attitude towards social outgroups, likely influenced by her personal experiences and faith."
2575,mistralai/mistral-nemo,0.7552,0.5512,-0.204,2,0.2895,0.2868,0.9512,0.6644,4,0.1791,0.3181,0.3181,0.0,0,0.0,0.5667,0.03,-0.5367,5,0.2227,0.3849,0.3849,0.0,0,0.0,"**Persona Card:**

This 36-year-old White Protestant man, married and conservative, holds a complex worldview shaped by his religious upbringing and challenging life experiences. A moral traditionalist, he values conservative social norms yet is surprisingly open to economic redistribution, believing in a more active government role to address inequalities. Despite witnessing systemic injustices, he leans towards individual explanations for racial disparities, reflecting a nuanced understanding of structural issues. His trust in institutions is low, particularly after experiencing nepotism and hypocrisy within his church and workplace. While he maintains a welcoming attitude towards outgroups, his feelings are tempered by a cautious, close-to-home perspective."
359,mistralai/mistral-nemo,0.7183,0.4085,-0.3098,3,0.3177,0.2948,0.576,0.2812,3,0.1523,0.3277,0.3277,0.0,0,0.0,0.563,0.03,-0.533,5,0.2954,0.4207,0.4446,0.0239,1,0.0239,"""Meet John, a 71-year-old widowed Protestant with a conservative bent, who, despite his traditional religious beliefs and monthly church attendance, has grappled with faith due to past scandals. Economically, John leans towards redistribution and a robust government role, shaped by his own struggles with unemployment and class mobility. He tends towards individual explanations for racial inequality but has shown openness towards LGBTQ+ issues, having supported his grandson's coming out. John's trust in institutions is low, and while he's welcoming of some outgroups, his feelings towards others remain closed."""
1437,mistralai/mistral-nemo,0.6777,0.47,-0.2077,2,0.2976,0.3421,0.4994,0.1573,1,0.1573,0.3805,0.4354,0.0549,2,0.032,0.5355,0.1917,-0.3438,4,0.2744,0.4538,0.6022,0.1484,2,0.0846,"This 28-year-old, married Protestant woman is deeply committed to her church, attending services weekly, yet has been challenged by experiences that have broadened her perspectives. She holds moderately traditional moral views, believing in the importance of family and community, but also supports economic redistribution, recognizing the need for government assistance to bridge social gaps. While she acknowledges racial disparities, she tends to view them through an individualist lens, focusing on personal responsibility rather than systemic issues. Her trust in institutions is low, shaped by past experiences with corruption and inequality. Despite this, she maintains an open and welcoming attitude towards social outgroups, valuing diversity and fostering connections with people from various backgrounds."
